#Date	P1	P2	P3	P4	P5	P6	P7	Flow	MG0	MG1	MG2	MG3	MG4	MG5	PT on	W_in	W_out	He	Oil	P_low	P_high	PT current	State0	State1	State2
2016-01-18 14:18:13	4.883951	8.553358	0.000000	0.000000	40.095619	1436.390625	1670.656982	1.102209	0.020000	0.020000	1.045916	0.004900	0.206887	0.266331	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:19:13	4.910578	8.635221	0.000000	0.000000	40.276882	1435.951904	1671.005859	1.124905	0.020000	0.020000	1.039842	0.004869	0.206662	0.266564	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:20:13	5.019802	8.699864	0.000000	0.000000	40.058807	1436.696533	1671.003662	1.124651	0.020000	0.020000	1.038916	0.004842	0.205787	0.265042	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:21:14	4.883882	9.068501	0.000000	0.000000	40.017548	1436.097168	1670.683350	1.098803	0.020000	0.020000	1.038894	0.004823	0.205646	0.265213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:22:14	4.855944	8.643302	0.000000	0.000000	39.964840	1436.312500	1670.809448	1.082533	0.020000	0.020000	1.032732	0.004807	0.204741	0.263661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:23:14	4.880552	8.769114	0.000000	0.000000	39.745407	1436.427856	1670.862305	1.120437	0.020000	0.020000	1.034849	0.004795	0.204034	0.263536	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:24:15	4.770131	8.765049	0.000000	0.000000	40.286694	1436.380981	1670.823364	1.112888	0.020000	0.020000	1.028500	0.004791	0.202943	0.262048	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:25:15	4.510380	8.785272	0.000000	0.000000	40.192562	1436.296387	1671.092773	1.112371	0.020000	0.020000	1.027159	0.004794	0.203069	0.262193	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:26:15	4.565836	8.636220	0.000000	0.000000	40.060230	1436.269897	1671.359131	1.122127	0.020000	0.020000	1.027846	0.004766	0.202167	0.260738	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:27:15	4.882874	8.865429	0.000000	0.000000	40.247086	1436.359131	1670.942017	1.072556	0.020000	0.020000	1.021459	0.004744	0.201369	0.259255	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:28:15	4.959179	8.918292	0.000000	0.000000	40.029346	1436.624878	1671.010986	1.085755	0.020000	0.020000	1.024406	0.004758	0.200942	0.259262	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:29:16	4.612144	9.006629	0.000000	0.000000	39.851788	1436.364380	1670.998901	1.112306	0.020000	0.020000	1.028183	0.004738	0.199868	0.258175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:30:16	4.883388	8.591389	0.000000	0.000000	40.058678	1436.524292	1670.987915	1.124363	0.020000	0.020000	1.021714	0.004731	0.199927	0.258043	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:31:16	4.846205	8.882259	0.000000	0.000000	39.983555	1436.331177	1671.176758	1.096722	0.020000	0.020000	1.020916	0.004717	0.198899	0.257838	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:32:16	4.733387	8.935687	0.000000	0.000000	39.621166	1436.244141	1671.205566	1.101045	0.020000	0.020000	1.021397	0.004691	0.197447	0.256546	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:33:17	4.663314	8.611012	0.000000	0.000000	39.647728	1436.440918	1671.024902	1.099453	0.020000	0.020000	1.018405	0.004673	0.196507	0.255399	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:34:17	4.885366	9.038333	0.000000	0.000000	39.761135	1436.191650	1670.829102	1.107770	0.020000	0.020000	1.016756	0.004667	0.196431	0.255275	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:35:17	4.862817	8.689412	0.000000	0.000000	39.702709	1436.142700	1671.385620	1.112174	0.020000	0.020000	1.014721	0.004627	0.195462	0.253925	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:36:18	4.867458	8.877874	0.000000	0.000000	39.923271	1436.161133	1671.026978	1.089154	0.020000	0.020000	1.011581	0.004610	0.195397	0.254105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:37:18	4.760721	8.759230	0.000000	0.000000	39.884995	1436.126099	1671.260132	1.104442	0.020000	0.020000	1.011971	0.004577	0.194403	0.252954	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:38:18	4.904059	8.880085	0.000000	0.000000	39.685478	1436.077393	1671.253174	1.099247	0.020000	0.020000	1.006539	0.004575	0.193261	0.253120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:39:18	4.621573	8.826595	0.000000	0.000000	39.823814	1436.331543	1670.940674	1.079226	0.020000	0.020000	1.007091	0.004573	0.193384	0.251437	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:40:18	4.915761	8.918301	0.000000	0.000000	39.711922	1436.357178	1670.842529	1.095964	0.020000	0.020000	1.006087	0.004577	0.192419	0.251549	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:41:19	4.862580	8.585082	0.000000	0.000000	39.917309	1436.152344	1671.183960	1.079872	0.020000	0.020000	1.000830	0.004553	0.192318	0.250323	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:42:19	4.771702	9.084511	0.000000	0.000000	39.745167	1435.973389	1670.938477	1.123884	0.020000	0.020000	1.000742	0.004546	0.191443	0.250172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:43:19	4.514049	8.739302	0.000000	0.000000	39.682175	1435.984131	1670.975342	1.111882	0.020000	0.020000	0.999377	0.004551	0.190355	0.248474	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:44:19	4.611986	8.788683	0.000000	0.000000	40.054379	1436.055420	1670.904785	1.094014	0.020000	0.020000	0.998314	0.004535	0.189799	0.248828	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:45:19	4.409316	8.623673	0.000000	0.000000	39.833202	1436.212891	1670.906982	1.119308	0.020000	0.020000	0.999015	0.004516	0.189624	0.247512	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:46:20	4.781133	8.851635	0.000000	0.000000	39.684551	1435.700562	1671.050659	1.105974	0.020000	0.020000	0.992664	0.004499	0.189230	0.247388	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:47:20	4.568542	9.021088	0.000000	0.000000	39.677944	1435.999146	1670.873779	1.095343	0.020000	0.020000	0.993603	0.004482	0.188669	0.246223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:48:21	4.680813	8.293701	0.000000	0.000000	39.673595	1435.651489	1670.700684	1.102326	0.020000	0.020000	0.993203	0.004474	0.187673	0.246324	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:49:21	4.946918	8.584313	0.000000	0.000000	39.637726	1435.931641	1670.588501	1.118626	0.020000	0.020000	0.990823	0.004444	0.187364	0.245280	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:50:21	5.000229	8.815638	0.000000	0.000000	39.614586	1435.794678	1670.681641	1.092817	0.020000	0.020000	0.989418	0.004430	0.186677	0.245010	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:51:22	5.065373	8.897336	0.000000	0.000000	39.683510	1435.922485	1670.757446	1.082565	0.020000	0.020000	0.989590	0.004398	0.186637	0.244027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:52:22	4.617980	8.749263	0.000000	0.000000	39.829411	1435.821411	1670.928345	1.088990	0.020000	0.020000	0.988568	0.004385	0.185963	0.243921	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:53:22	4.550925	8.550410	0.000000	0.000000	39.417175	1435.904785	1670.696533	1.077424	0.020000	0.020000	0.984304	0.004362	0.185171	0.242916	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:54:23	4.716591	8.807246	0.000000	0.000000	39.671227	1436.038818	1670.378296	1.087075	0.020000	0.020000	0.983791	0.004359	0.185111	0.242811	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:55:23	4.790731	8.632966	0.000000	0.000000	39.596546	1435.897217	1670.545288	1.074142	0.020000	0.020000	0.981663	0.004358	0.183950	0.241848	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:56:23	4.717829	8.697870	0.000000	0.000000	39.655849	1435.955078	1670.678223	1.089497	0.020000	0.020000	0.979284	0.004362	0.184152	0.241290	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:57:23	4.627095	8.610397	0.000000	0.000000	39.679050	1435.897461	1670.655151	1.080344	0.020000	0.020000	0.979450	0.004361	0.183306	0.241388	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:58:23	4.780575	8.561234	0.000000	0.000000	39.529068	1435.487305	1670.863647	1.067794	0.020000	0.020000	0.975508	0.004356	0.182640	0.240246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 14:59:24	4.643827	8.572120	0.000000	0.000000	39.459858	1435.790894	1670.820435	1.088018	0.020000	0.020000	0.975528	0.004334	0.182377	0.239559	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:00:24	4.821688	8.633973	0.000000	0.000000	39.480698	1435.897217	1670.557861	1.090922	0.020000	0.020000	0.972564	0.004334	0.181449	0.238808	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:01:24	5.033568	8.617826	0.000000	0.000000	39.636440	1435.819946	1670.510986	1.121271	0.020000	0.020000	0.970415	0.004337	0.181208	0.238799	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:02:24	4.670278	8.558818	0.000000	0.000000	39.725212	1435.574097	1670.440552	1.094777	0.020000	0.020000	0.970703	0.004313	0.180271	0.237551	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:03:25	4.683617	8.913241	0.000000	0.000000	39.533298	1435.439941	1670.349487	1.067658	0.020000	0.020000	0.969040	0.004314	0.180142	0.237325	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:04:25	4.751049	8.679360	0.000000	0.000000	39.618713	1435.525879	1670.357544	1.086459	0.020000	0.020000	0.965161	0.004293	0.179455	0.236233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:05:25	4.736434	8.599606	0.000000	0.000000	39.655800	1435.568359	1670.253540	1.113629	0.020000	0.020000	0.965116	0.004273	0.178312	0.236387	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:06:25	4.750105	9.075235	0.000000	0.000000	39.536102	1435.485962	1670.035767	1.070429	0.020000	0.020000	0.965058	0.004251	0.178439	0.234697	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:07:25	4.679109	8.667457	0.000000	0.000000	39.597458	1435.463379	1670.283081	1.120823	0.020000	0.020000	0.960308	0.004247	0.178390	0.234869	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:08:26	4.816307	8.810631	0.000000	0.000000	39.249317	1435.251099	1670.109741	1.105000	0.020000	0.020000	0.960027	0.004224	0.177381	0.234837	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:09:26	4.846259	8.660890	0.000000	0.000000	39.357536	1435.396118	1670.312134	1.113470	0.020000	0.020000	0.960558	0.004210	0.176792	0.233746	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:10:26	4.870544	8.500475	0.000000	0.000000	39.618530	1435.163452	1669.848755	1.083773	0.020000	0.020000	0.955405	0.004200	0.176603	0.232728	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:11:26	4.517135	8.697729	0.000000	0.000000	39.568089	1435.287354	1669.945557	1.076238	0.020000	0.020000	0.956007	0.004180	0.175781	0.232674	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:12:27	4.744204	8.558681	0.000000	0.000000	39.282665	1435.297241	1669.805908	1.127007	0.020000	0.020000	0.949815	0.004165	0.176011	0.232798	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:13:27	4.580573	8.763464	0.000000	0.000000	39.204903	1435.288330	1669.737305	1.071726	0.020000	0.020000	0.950040	0.004142	0.175063	0.231501	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:14:27	4.497722	8.569451	0.000000	0.000000	39.576443	1434.884155	1669.458862	1.104592	0.020000	0.020000	0.950299	0.004139	0.174893	0.231435	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:15:27	4.567865	8.637085	0.000000	0.000000	39.271961	1435.087646	1670.044434	1.113820	0.020000	0.020000	0.948498	0.004142	0.174135	0.230888	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:16:28	4.878350	8.572045	0.000000	0.000000	39.301201	1434.859009	1669.719238	1.077931	0.020000	0.020000	0.945169	0.004141	0.173774	0.230224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:17:28	4.549624	8.547329	0.000000	0.000000	39.098663	1434.841064	1669.589844	1.116990	0.020000	0.020000	0.944498	0.004142	0.173218	0.229058	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:18:28	4.873547	8.734063	0.000000	0.000000	39.223892	1434.993652	1669.757080	1.068731	0.020000	0.020000	0.944525	0.004135	0.172876	0.229075	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:19:28	4.680319	8.847490	0.000000	0.000000	39.157196	1434.681274	1669.748657	1.066275	0.020000	0.020000	0.940101	0.004117	0.172237	0.229181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:20:29	4.596687	8.940946	0.000000	0.000000	39.223259	1434.750610	1669.631714	1.089415	0.020000	0.020000	0.939626	0.004095	0.172378	0.227904	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:21:29	4.793482	8.869101	0.000000	0.000000	39.247524	1434.957764	1669.578613	1.088721	0.020000	0.020000	0.936190	0.004105	0.171232	0.227739	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:22:29	4.733646	8.847994	0.000000	0.000000	39.075676	1434.841797	1669.791992	1.089971	0.020000	0.020000	0.933783	0.004084	0.170406	0.226580	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:23:29	4.831795	8.555980	0.000000	0.000000	39.077015	1434.589844	1669.558472	1.114505	0.020000	0.020000	0.934871	0.004096	0.170530	0.226408	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:24:30	4.627011	8.819783	0.000000	0.000000	39.026024	1434.783447	1669.525269	1.101688	0.020000	0.020000	0.935257	0.004068	0.170131	0.226492	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:25:30	4.863171	8.553378	0.000000	0.000000	39.071114	1434.887451	1669.382080	1.078845	0.020000	0.020000	0.930315	0.004058	0.169770	0.225435	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:26:30	4.801503	8.659740	0.000000	0.000000	39.036392	1434.804932	1669.541504	1.069287	0.020000	0.020000	0.931025	0.004053	0.169067	0.224675	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:27:30	4.675951	8.697735	0.000000	0.000000	39.339161	1434.655151	1669.630127	1.093309	0.020000	0.020000	0.930021	0.004021	0.168952	0.224641	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:28:31	4.558768	8.621886	0.000000	0.000000	38.911572	1434.770142	1669.601074	1.071992	0.020000	0.020000	0.925430	0.004006	0.168197	0.224353	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:29:31	4.763485	8.548817	0.000000	0.000000	39.134865	1434.375854	1669.547607	1.082080	0.020000	0.020000	0.925726	0.003997	0.168166	0.223223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:30:32	4.405132	8.567822	0.000000	0.000000	39.060558	1434.675293	1669.235229	1.085114	0.020000	0.020000	0.924738	0.003980	0.167331	0.223371	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:31:32	4.441959	8.638072	0.000000	0.000000	39.045166	1434.471436	1669.490112	1.091147	0.020000	0.020000	0.920197	0.003979	0.167355	0.223342	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:32:32	4.747487	8.575552	0.000000	0.000000	39.045319	1434.629761	1669.237305	1.067713	0.020000	0.020000	0.920984	0.003958	0.166609	0.222338	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:33:32	4.728552	8.552654	0.000000	0.000000	39.065643	1434.753052	1669.282349	1.065179	0.020000	0.020000	0.920923	0.003952	0.166580	0.222380	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:34:32	4.780192	8.739637	0.000000	0.000000	38.998245	1434.484741	1669.423706	1.090986	0.020000	0.020000	0.916346	0.003932	0.165531	0.221090	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:35:33	4.655080	8.571055	0.000000	0.000000	38.905235	1434.699707	1669.367432	1.106368	0.020000	0.020000	0.915981	0.003935	0.165575	0.220579	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:36:33	4.808845	9.101892	0.000000	0.000000	38.952282	1434.334473	1669.121704	1.093029	0.020000	0.020000	0.916550	0.003931	0.164564	0.219986	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:37:33	4.833465	8.610461	0.000000	0.000000	38.756432	1434.584473	1669.192017	1.059518	0.020000	0.020000	0.912297	0.003937	0.164422	0.219105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:38:33	4.401400	8.715633	0.000000	0.000000	38.899353	1434.314087	1668.888062	1.088474	0.020000	0.020000	0.912685	0.003930	0.164104	0.218989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:39:33	4.603383	8.668200	0.000000	0.000000	39.071945	1434.433594	1669.000854	1.069458	0.020000	0.020000	0.911588	0.003912	0.163720	0.218727	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:40:34	4.450980	8.907295	0.000000	0.000000	38.887547	1434.228638	1669.290405	1.079257	0.020000	0.020000	0.908047	0.003913	0.162766	0.217711	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:41:34	4.460581	8.659780	0.000000	0.000000	39.059406	1434.171997	1669.030884	1.085833	0.020000	0.020000	0.907459	0.003912	0.162717	0.217556	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:42:34	4.653853	8.917617	0.000000	0.000000	38.956970	1434.286011	1668.916626	1.097767	0.020000	0.020000	0.907003	0.003902	0.161949	0.216353	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:43:35	4.547518	8.696676	0.000000	0.000000	39.001644	1434.250732	1668.936279	1.073593	0.020000	0.020000	0.902607	0.003893	0.161879	0.215457	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:44:35	4.676376	8.699211	0.000000	0.000000	38.944401	1434.378296	1669.096680	1.071957	0.020000	0.020000	0.902849	0.003876	0.161956	0.215145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:45:36	4.463283	8.634467	0.000000	0.000000	39.045811	1434.182373	1669.062988	1.072400	0.020000	0.020000	0.901626	0.003882	0.161066	0.215029	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:46:36	4.764542	8.682138	0.000000	0.000000	38.946735	1434.281006	1668.913452	1.078429	0.020000	0.020000	0.902067	0.003861	0.161162	0.214054	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:47:36	4.673090	8.631678	0.000000	0.000000	38.884636	1434.066040	1668.825806	1.070975	0.020000	0.020000	0.897720	0.003840	0.160434	0.214107	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:48:37	4.297350	8.848244	0.000000	0.000000	38.727718	1433.938721	1668.787720	1.062923	0.020000	0.020000	0.897335	0.003829	0.159787	0.213167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:49:37	4.458443	8.747442	0.000000	0.000000	39.016853	1434.002563	1668.580811	1.064825	0.020000	0.020000	0.893007	0.003819	0.159423	0.213062	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:50:37	4.764556	8.723321	0.000000	0.000000	38.883404	1434.119019	1669.084229	1.084298	0.020000	0.020000	0.894053	0.003814	0.158810	0.212258	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:51:37	4.380447	8.817110	0.000000	0.000000	38.897942	1433.823975	1668.349854	1.092893	0.020000	0.020000	0.893187	0.003802	0.158786	0.211934	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:52:37	4.291993	8.549719	0.000000	0.000000	38.789211	1434.077637	1668.446289	1.079903	0.020000	0.020000	0.889774	0.003784	0.158799	0.211147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:53:38	4.330630	8.415895	0.000000	0.000000	38.639580	1433.892456	1668.632690	1.092864	0.020000	0.020000	0.890345	0.003792	0.157899	0.211167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:54:38	4.304865	8.795672	0.000000	0.000000	39.022476	1433.882690	1668.578369	1.079709	0.020000	0.020000	0.887509	0.003765	0.157893	0.210036	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:55:38	4.523414	8.700119	0.000000	0.000000	39.048653	1433.915283	1668.502686	1.071934	0.020000	0.020000	0.885618	0.003751	0.157152	0.209891	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:56:38	4.540274	8.610491	0.000000	0.000000	39.092808	1433.976685	1668.471802	1.095532	0.020000	0.020000	0.885780	0.003755	0.157143	0.208834	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:57:38	4.524020	8.564733	0.000000	0.000000	39.024975	1433.631226	1668.681030	1.108238	0.020000	0.020000	0.885614	0.003736	0.156507	0.208597	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:58:39	4.434997	8.834376	0.000000	0.000000	38.765263	1433.826904	1668.320190	1.092975	0.020000	0.020000	0.882454	0.003736	0.156247	0.207629	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 15:59:40	4.483456	8.614800	0.000000	0.000000	38.631836	1433.738647	1668.036987	1.105482	0.020000	0.020000	0.881999	0.003734	0.156392	0.207615	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
2016-01-18 16:00:40	4.611698	8.547133	0.000000	0.000000	38.650047	1433.927612	1668.607300	1.080014	0.020000	0.020000	0.877731	0.003737	0.155392	0.207244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	18874468	598106	0
